"","folio","X.1","X","anyo","staff_t","tot_veh","can_ton","reg","base","compact","truck","pickup","o_veh","n_orgs","a_10","a_20","a_15plus","POBTOT","P60","hoteles","ingpc2015","regim"
"186",8008,2040,186,2020,3,1,1.3,"pub",0,1,0,0,0,1,1,0,0,11270,0.092812777284827,7,13238.432160804,"pub"
"187",8009,2041,187,2020,27,9,26,"pub",0,0,9,0,0,1,0,0.111111111111111,1,23351,0.119052717228384,54,23920.4902461681,"pub"
"188",8011,2043,189,2020,36,10,60,"pub",26,10,0,0,0,1,0,1,0.4,49499,0.136305783955231,12,27581.9706247511,"pub"
"189",8013,2045,191,2020,6,2,11,"pub",0,1,0,1,0,1,0,1,0,11815,0.142361404993652,3,23663.8445968005,"pub"
"190",8014,2046,192,2020,3,1,2.5,"pub",3,1,0,0,0,1,1,0,0,2034,0.210914454277286,0,19735.9022457067,"pub"
"191",8015,2047,193,2020,10,6,2.5,"pub",0,0,0,6,0,1,0,0.5,1,1230,0.207317073170732,0,27750.4333581534,"pub"
"192",8016,2048,194,2020,4,1,3,"pub",0,1,0,0,0,1,1,0,0,3704,0.169816414686825,0,22699.8030634573,"pub"
"193",8017,2049,195,2020,310,55,256,"pub",157,24,13,15,3,4,0.345454545454545,0.418181818181818,0.545454545454545,180638,0.113470033990633,34,40610.9559497736,"pub"
"194",8020,2050,196,2020,8,1,4,"pub",0,0,0,1,0,1,1,0,0,6222,0.127611700417872,3,23028.9651716362,"pub"
"195",8021,2051,197,2020,72,25,175.6,"priv",72,21,4,0,0,1,0.36,0.56,0.6,150506,0.127835435132154,14,33965.227425714,"priv"
"196",8022,2052,198,2020,8,4,3.6,"pub",8,1,0,3,0,1,0,0.75,0.75,2456,0.344462540716612,0,20055.2273838631,"pub"
"197",8023,2053,199,2020,4,1,4.6,"pub",0,1,0,0,0,1,0,1,1,6656,0.0928485576923077,0,22624.3954857704,"pub"
"198",8025,2054,200,2020,4,1,8.5,"pub",0,1,0,0,0,1,0,1,0,7023,0.203901466609711,3,25135.6463414634,"pub"
"199",8027,2055,201,2020,82,10,40,"pub",14,4,2,4,0,1,0.1,0.3,0.9,50180,0.0920286966919091,14,19874.6515611062,"pub"
"200",8028,2056,202,2020,6,1,2.28,"pub",0,1,0,0,0,1,1,0,0,4237,0.142553693651168,0,19985.1474219317,"pub"
"201",8029,2057,203,2020,13,3,9,"pub",0,3,0,0,0,1,1,0,0,50514,0.0805123332145544,15,15120.072699735,"pub"
"202",8030,2058,204,2020,3,2,4,"pub",0,1,0,0,1,1,0,1,0,8196,0.119082479258175,13,25445.7291570705,"pub"
"203",8031,2059,205,2020,5,6,38,"pub",4,4,0,2,0,1,0,0.666666666666667,1,35473,0.163109970963832,12,25875.4347885589,"pub"
"204",8032,2060,206,2020,49,12,125,"priv",0,11,0,1,0,1,1,0,0,116662,0.133316761241878,31,31936.9450174715,"priv"
"205",8034,2061,207,2020,4,1,5,"pub",0,1,0,0,0,1,1,0,0,5196,0.234411085450346,0,21528.6149266426,"pub"
"206",8036,2062,208,2020,35,11,13,"pub",30,9,0,2,0,1,0.545454545454545,0.181818181818182,0.272727272727273,40859,0.127536160943733,8,24826.4034103657,"pub"
"207",8039,2063,209,2020,7,3,4,"pub",0,3,0,0,0,1,0.666666666666667,0,0.333333333333333,4122,0.185104318292091,0,21747.0826771654,"pub"
"208",8040,2064,210,2020,18,6,36,"pub",14,6,0,0,0,1,0,0.666666666666667,0.333333333333333,25144,0.15956092904868,12,25009.8288495336,"pub"
"209",8043,2065,211,2020,4,1,6,"pub",2,1,0,0,0,1,0,1,1,2742,0.229759299781182,0,23387.1845210005,"pub"
"210",8044,2066,212,2020,3,1,7,"pub",0,1,0,0,0,1,0,1,1,4314,0.182429299953639,0,21183.1896103896,"pub"
"211",8045,2067,213,2020,40,4,61.955,"priv",36,4,0,0,0,1,1,0,0,44853,0.131942122043119,4,27335.4998782961,"priv"
"212",8046,2068,214,2020,7,1,1.3,"pub",0,0,0,1,0,1,0,0,1,7266,0.0988164051747867,0,14459.875601629,"pub"
"213",8047,2069,215,2020,7,2,2,"pub",0,0,0,2,0,1,0,0.5,0.5,4447,0.129300652125028,4,21491.3064798599,"pub"
"214",8048,2070,216,2020,14,4,8.1,"pub",0,4,0,0,0,1,0,0.5,0.75,22712,0.193862275449102,6,32993.1074014975,"pub"
"215",8049,2071,217,2020,4,2,3,"pub",0,1,0,1,0,1,1,0,0,2757,0.174827711280377,0,18412.8122518435,"pub"
"216",8051,2072,218,2020,12,3,28,"pub",0,0,2,1,0,1,0,0,1,8127,0.100652147163775,12,30091.9072335726,"pub"
"217",8052,2073,219,2020,26,4,35,"pub",25,4,0,0,0,1,0.75,0,0.25,24534,0.143759680443466,14,39565.1129928553,"pub"
"218",8053,2074,220,2020,6,2,6.5,"pub",0,2,0,0,0,1,0.5,0,0.5,5111,0.15867736255136,0,20385.8674145844,"pub"
"219",8054,2075,221,2020,3,1,3,"pub",0,0,1,0,0,1,0,0,1,7695,0.130084470435348,0,50657.1054342778,"pub"
"220",8056,2076,222,2020,2,1,2.85,"pub",0,0,0,1,0,1,0,1,1,2079,0.231842231842232,0,18021.8863636364,"pub"
"221",8057,2077,223,2020,6,1,3.5,"pub",0,1,0,0,0,1,0,1,1,2197,0.260355029585799,0,22410.8595866001,"pub"
"222",8058,2078,224,2020,3,1,5,"pub",3,1,0,0,0,1,1,0,0,2696,0.201780415430267,11,24258.7009778693,"pub"
"223",8059,2079,225,2020,13,2,3,"pub",5,0,1,1,0,1,0,1,0.5,5004,0.171462829736211,0,31889.1432755675,"pub"
"224",8060,2080,226,2020,20,6,13,"pub",18,2,1,3,0,1,0,0,1,11582,0.15213261958211,0,29213.6161750083,"pub"
"225",8061,2081,227,2020,3,1,1.8,"pub",0,1,0,0,0,1,0,0,1,3414,0.253954305799649,0,24409.1471415183,"pub"
"226",8064,2082,228,2020,12,1,1.8,"pub",0,0,0,1,0,1,0,1,0,1448,0.226519337016575,0,18926.8291390728,"pub"
"227",8066,2084,230,2020,7,2,2,"pub",0,0,0,2,0,1,0,0.5,1,6512,0.130067567567568,0,16783.8948571429,"pub"
"228",8067,2085,231,2020,8,2,4,"pub",0,2,0,0,0,1,0,0,1,4775,0.220942408376963,3,24064.0185251158,"pub"
"229",9002,2086,232,2020,412,144,829.5,"pub",229,95,9,3,37,1,0.333333333333333,0.131944444444444,0.569444444444444,432205,0.181973831862195,21,44203.28589074,"pub"
"230",9003,2087,233,2020,2151,160,900,"pub",1350,113,16,13,18,1,0.26875,0.51875,0.5625,614447,0.206025906221367,22,62112.5650901979,"pub"
"231",9004,2088,234,2020,515,77,607.428,"pub",511,62,1,6,8,1,0.298701298701299,0.493506493506493,0.441558441558442,217686,0.118533116507263,12,99540.3428571429,"pub"
"232",9005,2089,235,2020,2943,305,3020.547,"pub",1686,227,42,6,30,1,0.03125,0.29296875,0.8203125,1173351,0.173408468565672,54,37612.9856185859,"pub"
"233",9006,2090,236,2020,1091,123,868,"pub",1089,97,6,15,5,1,0.219512195121951,0.51219512195122,0.414634146341463,404695,0.175210961341257,21,43276.3198478818,"pub"
"234",9007,2091,237,2020,3545,274,1250,"pub",1744,217,5,0,52,1,0.135036496350365,0.27007299270073,0.602189781021898,1835486,0.142776354600362,54,32898.1053649478,"pub"
"235",9008,2092,238,2020,550,100,450,"pub",330,83,4,13,0,1,0.373737373737374,0.303030303030303,0.525252525252525,247622,0.153754512926961,3,49402.5745886604,"pub"
"236",9009,2093,239,2020,389,58,84.932,"pub",260,26,22,3,7,1,0.206896551724138,0.603448275862069,0.53448275862069,152685,0.107653011101287,0,25111.9664655645,"pub"
"237",9010,2094,240,2020,950,225,825,"pub",561,127,74,17,7,1,0.226666666666667,0.6,0.551111111111111,759137,0.161129018872746,13,57266.2719031555,"pub"
"238",9011,2095,241,2020,653,64,395,"pub",358,58,0,3,3,1,0.421875,0.328125,0.359375,392313,0.117752916676225,3,29309.3168650912,"pub"
"239",9012,2096,242,2020,1043,169,1123,"pub",622,119,12,26,12,1,0.218934911242604,0.420118343195266,0.63905325443787,699928,0.155578859539838,27,49922.4931417374,"pub"
"240",9013,2097,243,2020,790,77,706,"pub",531,47,12,13,5,1,0.051948051948052,0.220779220779221,0.831168831168831,442178,0.137924093916929,10,33525.9724686204,"pub"
"241",9014,2098,244,2020,1548,207,594,"pub",921,106,62,35,4,1,0.207729468599034,0.159420289855072,0.661835748792271,434153,0.201182532425205,65,119439.610408286,"pub"
"242",9015,2099,245,2020,2087,286,1540,"pub",1384,219,25,29,13,1,0.416083916083916,0.0804195804195804,0.548951048951049,545884,0.1718478651142,461,69093.4385611733,"pub"
"243",9016,2100,246,2020,1433,233,750,"mixed",1006,181,20,25,7,2,0.283261802575107,0.416309012875536,0.459227467811159,414470,0.171570921900258,92,108024.105513106,"pub_priv"
"244",9017,2101,247,2020,1833,179,1020.819,"pub",1277,53,44,2,80,1,0.262569832402235,0.111731843575419,0.692737430167598,443704,0.177965490507185,39,42166.4101171493,"pub"
"245",10001,2102,248,2020,17,5,16,"pub",10,3,0,2,0,1,0.4,0.2,0.4,31454,0.145895593565206,0,19045.9189202699,"pub"
"246",10002,2103,249,2020,4,1,2,"pub",3,1,0,0,0,1,1,0,0,4321,0.0992825734783615,3,19554.1325833668,"pub"
"247",10003,2104,250,2020,10,4,3,"pub",0,0,0,4,0,1,0,0,1,4084,0.129774730656219,0,13234.4469413233,"pub"
"248",10005,2105,251,2020,269,39,522.229,"mixed",232,37,0,0,2,5,1,0,0,688697,0.11013987283232,96,30865.729066725,"pub_priv"
"249",10006,2106,252,2020,5,1,1,"pub",0,0,0,1,0,1,0,0,1,10038,0.152221558079299,3,13674.3335064935,"pub"
"250",10007,2107,253,2020,130,20,350,"mixed",53,14,0,6,0,2,0.95,0,0.05,372750,0.107063715627096,24,25349.1518941061,"pub_priv"
"251",10008,2108,254,2020,15,4,20,"pub",12,4,0,0,0,1,0.5,0.5,0,36695,0.13227960212563,7,18998.6018729436,"pub"
"252",10009,2109,255,2020,9,2,4,"pub",0,2,0,0,0,1,1,0,0,9869,0.135880028371669,3,25167.7269772481,"pub"
"253",10012,2110,256,2020,145,22,90,"pub",142,9,13,0,0,1,0.136363636363636,0.863636363636364,0.272727272727273,163313,0.108944174682971,11,23031.9763291753,"pub"
"254",10013,2111,257,2020,25,3,5,"pub",0,3,0,0,0,1,1,0,0,26932,0.109720778256349,13,16982.4915972986,"pub"
"255",10014,2112,258,2020,9,2,5.5,"pub",0,2,0,0,0,1,1,0,0,48583,0.0610089949159171,3,14121.9333333333,"pub"
"256",10015,2113,259,2020,8,2,10,"pub",0,2,0,0,0,1,0,1,1,12894,0.16426244765007,4,15142.0135269986,"pub"
"257",10016,2114,260,2020,19,4,12,"pub",0,4,0,0,0,1,0,1,0.25,19060,0.147061909758657,4,19515.6426962918,"pub"
"258",10017,2115,261,2020,5,1,4,"pub",0,1,0,0,0,1,1,0,0,8003,0.210670998375609,4,20751.2783306581,"pub"
"259",10018,2116,262,2020,13,2,6,"pub",0,2,0,0,0,1,0,1,0,10384,0.185285053929122,5,25143.5255712731,"pub"
"260",10020,2117,263,2020,17,2,20,"pub",0,2,0,0,0,1,1,0,0,12656,0.159845132743363,0,18641.0813722711,"pub"
"261",10021,2118,264,2020,10,3,6.4,"pub",8,1,2,0,0,1,0,0.333333333333333,0.666666666666667,11118,0.148138154344307,4,14784.4644831986,"pub"
"262",10022,2119,265,2020,27,3,25,"pub",18,3,0,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,25623,0.140225578581743,3,16345.9796585543,"pub"
"263",10023,2120,266,2020,31,7,25,"pub",19,6,0,1,0,1,0.428571428571429,0,0.571428571428571,51269,0.0783709454056057,24,19506.1066957694,"pub"
"264",10024,2121,267,2020,7,1,10,"pub",0,1,0,0,0,1,0,1,0,12818,0.155328444375098,5,17803.1708887935,"pub"
"265",10025,2122,268,2020,3,1,1,"pub",0,0,0,1,0,1,1,0,0,2837,0.260133944307367,0,19062.655226209,"pub"
"266",10026,2123,269,2020,19,6,26,"pub",18,2,1,3,0,1,0.5,0.5,0.5,17333,0.0979634223735072,11,24954.6197852323,"pub"
"267",10027,2124,270,2020,3,1,2,"pub",0,1,0,0,0,1,0,1,1,5251,0.163587888021329,0,11346.4684292379,"pub"
"268",10028,2125,271,2020,5,1,3.072,"pub",0,1,0,0,0,1,1,0,0,12013,0.155997669191709,3,18485.7141412865,"pub"
"269",10029,2126,272,2020,3,2,1,"pub",0,2,0,0,0,1,0,0,1,2103,0.166904422253923,0,17193.4575230297,"pub"
"270",10030,2127,273,2020,4,1,1,"pub",0,1,0,0,0,1,1,0,0,1633,0.191059399877526,0,13853.6020806242,"pub"
"271",10031,2128,274,2020,7,2,3.5,"pub",0,0,1,1,0,1,1,0,0,6727,0.171398840493534,0,12964.3990416031,"pub"
"272",10032,2129,275,2020,86,10,40,"pub",85,6,0,4,0,1,0.3,0.3,0.5,49207,0.120145507752962,21,22211.3737621737,"pub"
"273",10033,2130,276,2020,10,2,3,"pub",0,0,0,2,0,1,0.5,0.5,0,6917,0.146161630764782,0,15515.41588386,"pub"
"274",10034,2131,277,2020,4,1,11.25,"pub",0,1,0,0,0,1,1,0,0,26300,0.0872243346007605,3,20193.6591928251,"pub"
"275",10035,2132,278,2020,12,3,12,"pub",0,3,0,0,0,1,0.333333333333333,0.333333333333333,0.666666666666667,11378,0.172086482685885,3,20005.6131795717,"pub"
"276",10036,2133,279,2020,10,3,3,"pub",0,3,0,0,0,1,0,1,1,21143,0.134039634867332,0,16879.8001732602,"pub"
"277",10038,2134,280,2020,24,5,30,"pub",13,4,0,1,0,1,0.6,0.1,0.4,23476,0.125830635542682,6,19852.4010723861,"pub"
"278",10039,2135,281,2020,18,4,28,"pub",0,4,0,0,0,1,0.75,0,0.25,27981,0.121189378506844,5,21574.2952314861,"pub"
"279",11001,2136,282,2020,56,6,38.5,"pub",49,4,0,2,0,1,1,0,0,92040,0.120686657974794,7,16565.7414218613,"pub"
"280",11002,2137,283,2020,38,6,80,"priv",35,6,0,0,0,1,0,1,0,108697,0.1687075080269,26,20878.3444763329,"priv"
"281",11003,2138,284,2020,56,20,108.52,"priv",53,14,1,5,0,1,1,0,0,174615,0.115705981731237,114,24008.7394322122,"priv"
"282",11004,2139,285,2020,53,7,45,"pub",51,1,0,6,0,1,0.25,0.75,0.25,63392,0.113957597173145,5,20527.8758772997,"pub"
"283",11005,2140,286,2020,14,10,101.17,"pub",10,5,1,3,1,1,0.1,0.7,0.6,117883,0.0827006438587413,5,24424.2114309844,"pub"
"284",11006,2141,287,2020,4,2,2,"pub",0,0,0,2,0,1,1,0,0,5296,0.171261329305136,0,17211.6758991319,"pub"
"285",11007,2142,288,2020,274,74,376.68,"pub",194,56,5,7,6,1,0.41304347826087,0.543478260869565,0.282608695652174,521169,0.115363730383043,68,30871.0278982645,"pub"
"286",11008,2143,289,2020,26,5,35,"pub",26,0,4,1,0,1,0,0,1,41240,0.136857419980601,0,20455.3678607984,"pub"
"287",11009,2144,290,2020,100,13,100,"pub",75,4,1,8,0,1,0.5,0.375,0.375,82216,0.101573902889948,6,18471.3381689186,"pub"
"288",11011,2145,291,2020,109,14,100,"pub",94,10,0,4,0,1,0.25,0.5,0.5,97928,0.121517849848869,10,22054.2852533548,"pub"
"289",11013,2146,292,2020,14,4,13,"pub",14,3,1,0,0,1,0,1,0.75,27390,0.0951442132165024,0,18803.1944121071,"pub"
"290",11014,2147,293,2020,30,11,92.564,"pub",27,7,1,1,2,1,0.272727272727273,0.636363636363636,0.545454545454545,163038,0.0966952489603651,27,18726.7088061677,"pub"
"291",11015,2148,294,2020,216,32,191.61,"pub",116,2,3,25,2,1,0.734375,0.125,0.140625,194500,0.106884318766067,126,31377.3073637407,"pub"
"292",11016,2149,295,2020,21,2,12,"pub",20,1,1,0,0,1,0,1,0,21128,0.142228322605074,0,15374.0796738929,"pub"
"293",11018,2150,296,2020,17,4,31.992,"pub",16,3,0,1,0,1,0.5,0,0.5,38782,0.13452116961477,4,18928.5764804218,"pub"
"294",11019,2151,297,2020,23,4,21,"pub",23,0,1,3,0,1,0.5,0.25,0.5,49517,0.143445685320193,5,14957.4241829823,"pub"
"295",11020,2152,298,2020,729,84,1257.98,"priv",528,65,13,4,2,10,0.727272727272727,0.272727272727273,0,1721215,0.0962395749514151,171,36084.4979444332,"priv"
"296",11021,2153,299,2020,28,8,48.434,"pub",26,6,1,0,1,1,0.428571428571429,0.428571428571429,0.285714285714286,47261,0.169674784706206,7,24339.1886683851,"pub"
"297",11023,2154,300,2020,81,15,100,"pub",80,14,1,0,0,1,0.266666666666667,0.6,0.6,154960,0.136080278781621,9,18324.2417657046,"pub"
"298",11024,2155,301,2020,9,3,10,"pub",9,3,0,0,0,1,0,0,1,12403,0.140449891155366,0,19047.5594620354,"pub"
"299",11025,2156,302,2020,29,9,68.605,"pub",28,4,1,4,0,1,0.125,0.5,0.625,83842,0.0814866057584504,6,28896.7564465282,"pub"
"300",11026,2157,303,2020,45,5,60,"pub",44,0,4,1,0,1,0,0.2,1,65766,0.108445093209257,4,17477.5116798455,"pub"
"301",11027,2158,304,2020,115,32,280,"mixed",52,21,11,0,0,2,0.7,0.3,0.1,273417,0.130873354619501,23,31312.184564782,"pub_priv"
"302",11028,2159,305,2020,6,6,70,"priv",6,5,0,1,0,1,0,1,0,94126,0.168359433100312,13,19694.8576963571,"priv"
"303",11029,2160,306,2020,20,3,16,"pub",20,1,1,1,0,1,0,1,1,41054,0.10732206362352,0,14235.5444184687,"pub"
"304",11030,2161,307,2020,42,18,39.9,"pub",40,6,9,2,1,1,0.25,0.3125,0.5,119793,0.0997721068843755,9,17420.6860638828,"pub"
"305",11031,2162,308,2020,87,19,65,"pub",83,6,7,6,0,1,0.4375,0.1875,0.4375,130871,0.0997547202970864,7,31688.4833238538,"pub"
"306",11032,2163,309,2020,105,10,100,"pub",90,0,7,3,0,1,0,0,1,89558,0.0831751490654101,20,27042.6305412833,"pub"
"307",11033,2164,310,2020,79,15,82.213,"pub",57,6,1,7,1,1,0.461538461538462,0.461538461538462,0.384615384615385,128536,0.0922231903902409,14,20370.3166267033,"pub"
"308",11035,2165,311,2020,30,9,52,"pub",26,8,1,0,0,1,0.666666666666667,0.333333333333333,0.166666666666667,82340,0.106072382803012,6,18860.9604931866,"pub"
"309",11036,2166,312,2020,12,2,10,"pub",12,2,0,0,0,1,0.5,0.5,0.5,6714,0.199731903485255,0,16931.5530986325,"pub"
"310",11038,2167,313,2020,9,5,8,"pub",6,4,0,1,0,1,0.25,0.75,0.75,11304,0.172770700636943,0,14736.8803283865,"pub"
"311",11039,2168,314,2020,22,5,32,"pub",11,4,0,1,0,1,0,0.5,0.75,35905,0.164461774126166,3,17874.2712628602,"pub"
"312",11040,2169,315,2020,18,3,8,"pub",0,3,0,0,0,1,0.666666666666667,0,0.333333333333333,20007,0.0944669365721997,0,16069.2496662216,"pub"
"313",11041,2170,316,2020,37,9,50,"pub",35,9,0,0,0,1,0.125,0.625,0.875,61494,0.139916089374573,19,21472.3137584855,"pub"
"314",11042,2171,317,2020,45,8,106.464,"pub",38,8,0,0,0,1,0,1,1,150054,0.134518240100231,11,19962.1440705929,"pub"
"315",11045,2172,318,2020,5,2,1,"pub",5,1,0,1,0,1,1,0,0,11143,0.149062191510365,4,17778.7015706806,"pub"
"316",11046,2173,319,2020,21,7,50,"pub",19,5,0,2,0,1,0,1,0.333333333333333,68741,0.163075893571522,8,21059.8128055879,"pub"
"317",12001,2174,320,2020,953,21,748,"mixed",510,13,4,4,0,3,0.2,0.6,0.6,779566,0.137535500522085,428,24987.2417123518,"pub_priv"
"318",12002,2175,321,2020,71,1,4,"pub",0,1,0,0,0,1,0,1,0,25205,0.118785955167625,0,10119.8047988454,"pub"
"319",12003,2176,322,2020,24,4,8,"pub",0,0,2,2,0,1,0,0,1,37655,0.136290001327845,0,12231.1554036287,"pub"
"320",12004,2177,323,2020,12,1,4.5,"pub",0,1,0,0,0,1,0,1,0,21225,0.114063604240283,3,11074.1356113187,"pub"
"321",12005,2178,324,2020,3,1,2.8,"pub",2,1,0,0,0,1,0,1,1,7813,0.129783693843594,3,12034.1071277942,"pub"
"322",12006,2179,325,2020,5,1,11.429,"pub",1,0,1,0,0,1,0,0,1,11112,0.164056875449964,3,25900.3077476182,"pub"
"323",12007,2180,326,2020,74,3,52,"pub",2,2,0,1,0,1,0.333333333333333,0.666666666666667,0.666666666666667,33267,0.140048696906845,8,20315.5961852053,"pub"
"324",12008,2181,327,2020,4,1,2.057,"pub",0,0,1,0,0,1,1,0,0,9147,0.160489778069312,0,10520.1297709924,"pub"
"325",12010,2182,328,2020,5,1,2,"pub",0,0,0,1,0,1,0,1,0,28491,0.0872205257800709,0,6712.13063268093,"pub"
"326",12011,2183,329,2020,48,4,40.029,"pub",1,2,2,0,0,1,0,0.75,0.5,60680,0.154779169413316,15,18258.5593231484,"pub"
"327",12012,2184,330,2020,51,8,50,"pub",34,2,5,1,0,1,0.5,0.5,0.375,69123,0.089796449806866,9,14817.7699009111,"pub"
"328",12013,2185,331,2020,14,1,4.5,"pub",0,0,0,1,0,1,1,0,0,15099,0.157957480627856,0,15146.3428132206,"pub"
"329",12014,2186,332,2020,3,2,6.857,"pub",0,0,2,0,0,1,1,0,0,15442,0.198614169149074,3,21215.367908449,"pub"
"330",12015,2187,333,2020,23,4,10.071,"pub",4,1,2,1,0,1,0.25,0.5,0.5,12982,0.170543829918348,3,18286.5736317472,"pub"
"331",12017,2188,334,2020,11,3,7.142,"pub",0,0,2,1,0,1,0.333333333333333,0.666666666666667,0.333333333333333,15579,0.155594068938956,0,18021.6964228166,"pub"
"332",12018,2189,335,2020,9,2,6,"pub",0,0,2,0,0,1,0,0,1,14463,0.144990665836963,23,15589.8445499826,"pub"
"333",12019,2190,336,2020,12,2,4,"pub",0,0,2,0,0,1,1,0,0,15598,0.101872034876266,0,8678.52440133374,"pub"
"334",12020,2191,337,2020,3,1,2.571,"pub",0,1,0,0,0,1,1,0,0,21648,0.0929878048780488,0,10394.5759438104,"pub"
"335",12021,2192,338,2020,49,6,46.6,"pub",7,4,2,0,0,1,0.5,0.333333333333333,0.166666666666667,73056,0.145860709592641,15,15966.980168593,"pub"
"336",12022,2193,339,2020,19,4,13.229,"pub",0,0,2,2,0,1,0,0.75,0.5,38554,0.159827774031229,5,15752.7245266499,"pub"
"337",12023,2194,340,2020,26,3,2.5,"pub",13,3,0,0,0,1,1,0,0,26627,0.140796935441469,8,16914.7243012067,"pub"
"338",12024,2195,341,2020,4,1,2.857,"pub",0,0,1,0,0,1,0,1,1,7874,0.115443230886462,0,12286.0804048355,"pub"
"339",12025,2196,342,2020,17,1,2.5,"pub",0,1,0,0,0,1,0,1,0,17024,0.127467105263158,0,10457.5343994848,"pub"
"340",12026,2197,343,2020,3,1,8,"pub",0,0,1,0,0,1,0,0,1,8272,0.190884912959381,0,11246.8009625301,"pub"
"341",12027,2198,344,2020,25,3,24,"pub",0,2,1,0,0,1,0.333333333333333,0.666666666666667,0.666666666666667,20537,0.180649559331937,3,15275.3255554428,"pub"
"342",12028,2199,345,2020,33,9,27,"pub",4,2,0,7,0,1,0,0,1,123722,0.109050936777614,17,12775.2196677871,"pub"
"343",12029,2200,346,2020,227,17,287,"pub",48,10,1,6,0,1,0.764705882352941,0.235294117647059,0.0588235294117647,283354,0.099275111697735,72,26757.6900829069,"pub"
"344",12030,2201,347,2020,24,3,14,"pub",4,0,0,3,0,1,1,0,0,22250,0.127370786516854,7,16529.3507030604,"pub"
"345",12031,2202,348,2020,2,1,1.786,"pub",0,0,1,0,0,1,1,0,0,6278,0.170914303918445,0,13514.7533742331,"pub"
"346",12032,2203,349,2020,6,2,12,"pub",0,2,0,0,0,1,1,0,0,37254,0.0884468781875772,4,12532.6553112419,"pub"
"347",12033,2204,350,2020,10,3,12.69,"pub",0,2,1,0,0,1,0,1,0,17488,0.131118481244282,5,14496.7381451152,"pub"
"348",12034,2205,351,2020,17,6,25.286,"pub",7,3,1,2,0,1,0.166666666666667,0.333333333333333,0.5,36593,0.172956576394392,7,16942.3002969264,"pub"
"349",12035,2206,352,2020,105,13,110,"pub",102,9,0,4,0,1,0.538461538461539,0.230769230769231,0.307692307692308,154173,0.129562245010475,54,25668.4458995521,"pub"
"350",12036,2207,353,2020,12,2,6,"pub",0,0,2,0,0,1,1,0,0,11739,0.106823409148991,3,14521.6483400667,"pub"
"351",12037,2208,354,2020,7,1,7.5,"pub",0,1,0,0,0,1,1,0,0,6138,0.172857608341479,0,9547.82767191384,"pub"
"352",12038,2209,355,2020,157,22,187.249,"pub",22,13,6,2,1,1,0.409090909090909,0.454545454545455,0.409090909090909,126001,0.105705510273728,276,26196.1719219912,"pub"
"353",12039,2210,356,2020,11,3,16.714,"pub",0,0,0,3,0,1,0,1,0.333333333333333,26093,0.144751465910397,3,18111.3871208354,"pub"
"354",12040,2211,357,2020,7,2,12,"pub",0,1,0,1,0,1,0.5,0.5,0,26357,0.109951815456994,0,12652.4684210526,"pub"
"355",12041,2212,358,2020,6,1,1.303,"pub",0,0,0,1,0,1,1,0,0,29625,0.102818565400844,0,9642.29836891659,"pub"
"356",12042,2213,359,2020,4,1,2.571,"pub",1,1,0,0,0,1,1,0,0,18613,0.11368398431204,0,10939.0629550321,"pub"
"357",12043,2214,360,2020,3,2,4.057,"pub",0,1,1,0,0,1,1,0,0,18859,0.0886579352033512,0,11408.3521681997,"pub"
"358",12044,2215,361,2020,21,2,7.086,"pub",0,1,1,0,0,1,1,0,0,12402,0.136994033220448,0,18026.0479569366,"pub"
"359",12045,2216,362,2020,13,2,10,"pub",0,2,0,0,0,1,1,0,0,28446,0.11368909512761,6,11654.7182709223,"pub"
"360",12046,2217,363,2020,131,10,62.171,"pub",27,3,3,4,0,1,0.7,0.3,0,68207,0.0971307930271087,33,18167.1802412027,"pub"
"361",12048,2218,364,2020,38,7,50.657,"pub",0,4,3,0,0,1,0,0,1,44583,0.134221564273378,27,19823.4339242669,"pub"
"362",12049,2219,365,2020,13,2,8,"pub",0,2,0,0,0,1,1,0,0,12753,0.135027052458245,4,15839.7928705441,"pub"
"363",12050,2220,366,2020,76,8,40,"pub",1,3,5,0,0,1,0.25,0.75,0,38482,0.121745231536822,31,18897.3177866421,"pub"
"364",12051,2221,367,2020,6,2,3.857,"pub",5,2,0,0,0,1,0.5,0.5,0,36143,0.121212959632571,0,13799.6978874556,"pub"
"365",12052,2222,368,2020,11,2,6,"pub",0,1,1,0,0,1,0.5,0.5,0,46270,0.0950724011238383,7,11637.8790457214,"pub"
"366",12053,2223,369,2020,25,7,16.286,"pub",5,2,1,4,0,1,1,0,0,50124,0.139653658925864,7,15463.7777285529,"pub"
"367",12054,2224,370,2020,18,2,2,"pub",0,1,1,0,0,1,1,0,0,24139,0.123658809395584,3,14685.2960923862,"pub"
"368",12055,2225,371,2020,58,15,48,"pub",26,1,4,10,0,1,0.0666666666666667,0.0666666666666667,0.866666666666667,105586,0.138095959691626,52,17740.701874181,"pub"
"369",12056,2226,372,2020,11,3,9,"pub",0,0,3,0,0,1,0,0.333333333333333,0.666666666666667,46063,0.122962030262901,0,11206.8026548673,"pub"
"370",12057,2227,373,2020,77,9,29.143,"pub",2,5,4,0,0,1,0.777777777777778,0.222222222222222,0.111111111111111,65237,0.155923785581802,16,21536.1481510483,"pub"
"371",12058,2228,374,2020,7,7,72.514,"pub",0,3,0,4,0,1,0,0.428571428571429,0.571428571428571,53817,0.150937436126131,9,16872.2320581346,"pub"
"372",12059,2229,375,2020,28,3,14.743,"pub",0,0,2,1,0,1,0.333333333333333,0,0.666666666666667,30806,0.172985781990521,0,15761.5227185949,"pub"
